3.206,3.206,3.206,3.208,3.211,3.213,3.213,3.215,3.215,3.214,3.214,3.217,3.215,3.215,3.213,3.213,3.213,3.212,3.212,3.211,3.212,3.212,3.21,3.209,3.209,3.207,3.205,3.204,3.204,3.2,3.199,3.198,3.197,3.195,3.193,3.192,3.191,3.187,3.188,3.183,3.178,3.181,3.179,3.176,3.173,3.172,3.169,3.167,3.164,3.16,3.16,3.155,3.155,3.153,3.153,3.15,3.151,3.147,3.144,3.143,3.14,3.139,3.137,3.134,3.133,3.129,3.128,3.127,3.124,3.124,3.121,3.118,3.119,3.123,3.122,3.118,3.119,3.119,3.121,3.121,3.118,3.118,3.119,3.118,3.117,3.117,3.118,3.117,3.183,3.116,3.115,3.113,3.113,3.113,3.115,3.115,3.116,3.117,3.118,3.117,3.114,3.112,3.113,3.111,3.11,3.11,3.109,3.105,3.105,3.102,3.094,3.095,3.094,3.092,3.091,3.091,3.09,3.087,3.085,3.083,3.079,3.076,3.073,3.128,3.121,3.056,3.057,3.049,3.042,3.034,3.02,3.014,2.991,2.895,2.371,2.27,2.032,1.914,1.823,1.706,1.727,1.724,1.712,1.806,1.491,1.449,1.434,1.414,1.411,1.394,1.381,1.37,1.362,1.361,1.361,1.362,1.373,1.382,1.388,1.397,1.412,1.433,1.442,1.46,1.492,1.542,1.598,1.646,1.697,1.753,1.824,1.984,2.22,2.937,2.966,2.985,2.998,3.003,3.012,3.019,3.017,3.022,3.026,3.027,3.031,3.035,3.038,3.042,3.042,3.042,3.042,3.043,3.043,3.043,3.046,3.05,3.053,3.054,3.058,3.056,3.055,3.055,3.055,3.055,3.054,3.054,3.054,3.055,3.053,3.051,3.05,3.047,3.049,3.045,3.045,3.049,3.047,3.047,3.047,3.046,3.045,3.041,3.042,3.04,3.041,3.041,3.042,3.04,3.04,3.037,3.037,3.035,3.034,3.031,3.034,3.035,3.034,3.035,3.037,3.038,3.037,3.037,3.038,3.037,3.038,3.039,3.039,3.039,3.038,3.037,3.036,3.034,3.033,3.033,3.035,3.035,3.035,3.035,3.036,3.038,3.038,3.038,3.038,3.041,3.037,3.039,3.038,3.037,3.036,3.034,3.034,3.033,3.037,3.032,3.033,3.031,3.031,3.029,3.026,3.027,3.03,3.029,3.132,3.028,3.025,3.028,3.029,3.024,3.021,3.018,3.016,3.013,3.009,3.005,3.003,3,2.997,2.995,2.994,2.992,2.988,2.984,2.979,2.973,2.976,2.966,2.963,2.956,2.952,2.944,2.936,2.933,2.929,2.927,2.926,2.929,2.929,2.93,2.93,2.926,2.926
3.2,3.198,3.205,3.207,3.21,3.21,3.213,3.214,3.212,3.213,3.213,3.216,3.213,3.212,3.213,3.212,3.211,3.212,3.211,3.211,3.211,3.209,3.208,3.207,3.206,3.21,3.206,3.203,3.2,3.2,3.2,3.195,3.195,3.194,3.191,3.192,3.188,3.188,3.183,3.179,3.179,3.176,3.174,3.171,3.171,3.169,3.167,3.165,3.161,3.16,3.157,3.154,3.153,3.152,3.149,3.149,3.147,3.146,3.144,3.141,3.14,3.138,3.134,3.132,3.13,3.128,3.127,3.129,3.125,3.124,3.12,3.117,3.118,3.116,3.116,3.116,3.117,3.115,3.165,3.118,3.116,3.116,3.115,3.113,3.113,3.114,3.114,3.116,3.179,3.11,3.111,3.111,3.112,3.112,3.114,3.114,3.193,3.116,3.112,3.113,3.111,3.11,3.109,3.11,3.107,3.105,3.104,3.103,3.101,3.1,3.099,3.09,3.092,3.09,3.089,3.088,3.086,3.084,3.084,3.08,3.075,3.074,3.07,3.125,3.067,3.108,3.055,3.046,3.042,3.03,3.019,3.011,2.984,2.698,2.395,2.139,1.881,1.991,1.812,1.745,1.719,1.782,1.572,1.511,1.468,1.439,1.426,1.409,1.395,1.38,1.368,1.36,1.35,1.343,1.347,1.349,1.359,1.367,1.375,1.382,1.396,1.409,1.424,1.441,1.462,1.499,1.551,1.603,1.637,1.721,1.802,1.917,2.053,2.169,2.965,2.978,2.992,3,3.012,3.015,3.018,3.021,3.023,3.025,3.028,3.032,3.034,3.038,3.038,3.04,3.041,3.041,3.042,3.04,3.046,3.049,3.051,3.054,3.056,3.054,3.054,3.053,3.053,3.053,3.053,3.053,3.051,3.052,3.049,3.048,3.047,3.046,3.043,3.043,3.045,3.045,3.045,3.045,3.044,3.045,3.042,3.04,3.039,3.037,3.039,3.04,3.039,3.04,3.036,3.035,3.034,3.032,3.033,3.032,3.031,3.032,3.032,3.034,3.035,3.036,3.036,3.034,3.035,3.036,3.035,3.035,3.036,3.036,3.037,3.034,3.033,3.034,3.031,3.032,3.033,3.035,3.034,3.034,3.034,3.035,3.035,3.035,3.036,3.034,3.036,3.037,3.035,3.035,3.035,3.033,3.033,3.036,3.031,3.031,3.031,3.031,3.03,3.028,3.029,3.027,3.026,3.026,3.127,3.032,3.029,3.026,3.026,3.017,3.019,3.018,3.012,3.009,3.007,3.007,3.003,2.999,3,2.998,2.992,2.991,2.988,2.983,2.979,2.976,2.968,2.965,2.961,2.957,2.949,2.944,2.935,2.929,2.928,2.925,2.925,2.928,2.929,2.927,2.926,2.926,2.924
3.198,3.199,3.197,3.206,3.21,3.21,3.21,3.212,3.211,3.213,3.212,3.214,3.213,3.216,3.211,3.213,3.209,3.209,3.209,3.209,3.21,3.208,3.206,3.205,3.207,3.203,3.203,3.202,3.199,3.196,3.195,3.194,3.196,3.191,3.191,3.188,3.186,3.187,3.179,3.181,3.182,3.177,3.173,3.172,3.169,3.168,3.165,3.163,3.161,3.156,3.155,3.153,3.154,3.15,3.148,3.147,3.145,3.143,3.141,3.14,3.137,3.136,3.133,3.131,3.128,3.126,3.124,3.122,3.119,3.118,3.117,3.116,3.116,3.115,3.116,3.118,3.113,3.114,3.115,3.114,3.115,3.112,3.112,3.112,3.113,3.113,3.114,3.113,3.112,3.112,3.11,3.109,3.109,3.11,3.111,3.112,3.112,3.114,3.111,3.111,3.112,3.109,3.107,3.104,3.105,3.104,3.102,3.102,3.1,3.098,3.095,3.085,3.09,3.089,3.088,3.086,3.087,3.084,3.079,3.079,3.076,3.071,3.067,3.063,3.059,3.055,3.051,3.044,3.038,3.026,3.016,3.006,2.98,2.529,2.203,2.084,1.899,1.845,1.833,1.702,1.754,1.724,1.546,1.492,1.448,1.433,1.418,1.398,1.38,1.368,1.352,1.347,1.339,1.332,1.333,1.34,1.341,1.351,1.363,1.37,1.383,1.437,1.421,1.426,1.455,1.479,1.518,1.568,1.637,1.689,1.77,1.809,1.975,2.369,2.968,2.975,2.99,2.998,3.003,3.008,3.012,3.018,3.021,3.023,3.025,3.029,3.032,3.035,3.038,3.039,3.04,3.041,3.041,3.041,3.044,3.048,3.05,3.051,3.157,3.054,3.052,3.051,3.05,3.05,3.052,3.052,3.051,3.051,3.049,3.048,3.046,3.045,3.044,3.042,3.042,3.044,3.042,3.043,3.043,3.042,3.041,3.037,3.039,3.037,3.036,3.114,3.037,3.036,3.035,3.033,3.032,3.03,3.029,3.03,3.029,3.031,3.032,3.032,3.03,3.034,3.033,3.032,3.032,3.033,3.033,3.033,3.034,3.033,3.034,3.033,3.032,3.031,3.03,3.031,3.03,3.031,3.034,3.033,3.111,3.034,3.034,3.034,3.034,3.033,3.034,3.033,3.034,3.035,3.03,3.032,3.031,3.03,3.025,3.027,3.028,3.029,3.03,3.028,3.028,3.026,3.03,3.025,3.01,3.122,3.035,3.024,3.02,3.017,3.018,3.014,3.011,3.008,3.006,3.003,3,2.997,2.996,2.992,2.991,2.99,2.989,2.981,2.976,2.972,2.967,2.963,2.958,2.954,2.949,2.941,2.933,2.926,2.926,2.924,2.923,2.927,2.928,2.926,2.926,2.925,2.925
3.197,3.2,3.198,3.206,3.208,3.211,3.211,3.211,3.212,3.213,3.211,3.213,3.213,3.213,3.211,3.21,3.208,3.209,3.208,3.209,3.208,3.207,3.208,3.206,3.205,3.206,3.203,3.202,3.198,3.196,3.195,3.193,3.191,3.191,3.189,3.186,3.189,3.182,3.179,3.181,3.178,3.175,3.172,3.171,3.169,3.166,3.165,3.162,3.16,3.159,3.154,3.152,3.15,3.149,3.147,3.147,3.144,3.143,3.141,3.14,3.136,3.135,3.133,3.133,3.128,3.128,3.126,3.124,3.12,3.118,3.116,3.115,3.115,3.116,3.113,3.112,3.113,3.116,3.113,3.114,3.114,3.114,3.112,3.112,3.112,3.111,3.113,3.112,3.112,3.112,3.109,3.108,3.107,3.108,3.109,3.111,3.111,3.111,3.11,3.109,3.11,3.108,3.107,3.106,3.105,3.103,3.103,3.101,3.1,3.097,3.094,3.093,3.091,3.089,3.086,3.086,3.083,3.082,3.079,3.079,3.073,3.068,3.066,3.063,3.058,3.055,3.049,3.043,3.036,3.028,3.016,3.004,2.977,2.574,2.227,2.119,1.926,1.805,1.765,1.725,1.728,1.583,1.507,1.47,1.437,1.422,1.408,1.388,1.37,1.357,1.34,1.336,1.326,1.322,1.327,1.328,1.336,1.335,1.345,1.363,1.377,1.388,1.403,1.423,1.44,1.468,1.486,1.529,1.593,1.647,1.741,1.842,1.904,2.212,2.945,2.969,2.986,2.993,3.003,3.009,3.013,3.013,3.02,3.024,3.027,3.031,3.033,3.036,3.039,3.04,3.042,3.041,3.041,3.041,3.045,3.047,3.051,3.155,3.053,3.052,3.052,3.051,3.052,3.051,3.052,3.05,3.052,3.05,3.05,3.047,3.047,3.045,3.137,3.134,3.04,3.041,3.042,3.043,3.042,3.042,3.041,3.038,3.036,3.036,3.035,3.034,3.036,3.036,3.033,3.033,3.032,3.03,3.029,3.029,3.029,3.029,3.03,3.03,3.032,3.033,3.032,3.032,3.032,3.033,3.034,3.033,3.032,3.034,3.034,3.033,3.032,3.031,3.03,3.03,3.029,3.031,3.035,3.032,3.033,3.034,3.035,3.034,3.034,3.033,3.035,3.033,3.032,3.034,3.033,3.033,3.033,3.031,3.028,3.027,3.028,3.031,3.031,3.027,3.025,3.027,3.026,3.027,3.027,3.022,3.027,3.024,3.024,3.019,3.016,3.016,3.012,3.01,3.005,3.003,3.001,2.999,2.996,3.066,2.99,2.99,2.986,2.983,2.977,2.971,2.968,2.966,2.988,2.954,2.949,2.942,2.935,2.926,2.925,2.924,2.924,2.929,2.927,2.926,2.924,2.925,2.925
3.2,3.199,3.205,3.203,3.206,3.206,3.207,3.208,3.208,3.21,3.209,3.209,3.208,3.208,3.209,3.206,3.206,3.205,3.205,3.204,3.204,3.204,3.203,3.202,3.199,3.2,3.196,3.196,3.194,3.193,3.19,3.189,3.188,3.188,3.185,3.184,3.182,3.178,3.177,3.176,3.173,3.171,3.168,3.165,3.166,3.163,3.16,3.158,3.155,3.153,3.149,3.148,3.147,3.147,3.145,3.142,3.141,3.139,3.139,3.135,3.131,3.134,3.128,3.126,3.123,3.122,3.12,3.118,3.118,3.114,3.113,3.111,3.109,3.11,3.116,3.11,3.11,3.109,3.111,3.11,3.109,3.109,3.108,3.107,3.108,3.108,3.107,3.107,3.106,3.107,3.105,3.105,3.104,3.105,3.105,3.106,3.107,3.103,3.106,3.106,3.104,3.103,3.103,3.1,3.102,3.099,3.097,3.096,3.094,3.091,3.089,3.085,3.082,3.086,3.083,3.079,3.077,3.078,3.074,3.072,3.067,3.064,3.061,3.056,3.053,3.05,3.044,3.038,3.032,3.022,3.009,3.001,2.971,2.568,3.085,2.013,1.955,1.833,1.713,1.523,1.611,1.561,1.513,1.593,1.517,1.533,1.51,1.541,1.596,1.517,1.638,1.632,1.727,1.599,1.829,1.573,2.038,1.599,1.508,1.856,1.598,1.616,1.542,1.51,1.504,1.602,1.506,1.536,1.583,1.66,1.719,1.834,1.929,2.035,2.941,2.972,2.988,2.996,3.005,3.005,3.011,3.018,3.021,3.023,3.027,3.03,3.032,3.037,3.037,3.039,3.04,3.04,3.041,3.04,3.044,3.049,3.048,3.051,3.051,3.052,3.051,3.05,3.05,3.051,3.051,3.05,3.049,3.049,3.048,3.047,3.045,3.044,3.041,3.039,3.042,3.043,3.13,3.042,3.041,3.04,3.039,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.034,3.033,3.031,3.029,3.029,3.025,3.028,3.03,3.028,3.029,3.03,3.031,3.031,3.031,3.031,3.031,3.032,3.031,3.031,3.032,3.031,3.032,3.03,3.028,3.029,3.028,3.029,3.03,3.032,3.031,3.032,3.031,3.032,3.033,3.032,3.033,3.033,3.033,3.035,3.039,3.037,3.033,3.034,3.029,3.025,3.025,3.028,3.031,3.028,3.025,3.026,3.027,3.026,3.024,3.027,3.028,3.013,3.02,3.021,3.019,3.017,3.015,3.01,3.008,3.006,3.004,3,2.999,2.997,2.993,2.993,2.988,2.985,2.98,2.975,2.974,2.968,2.963,2.96,2.958,2.955,2.946,2.935,2.926,2.926,2.924,2.922,2.929,2.923,2.924,2.923,2.923,2.921
3.199,3.199,3.2,3.203,3.204,3.206,3.209,3.208,3.209,3.211,3.209,3.209,3.208,3.208,3.208,3.206,3.207,3.206,3.204,3.204,3.205,3.202,3.202,3.202,3.2,3.201,3.199,3.197,3.194,3.193,3.19,3.19,3.188,3.187,3.185,3.184,3.179,3.176,3.177,3.176,3.172,3.17,3.169,3.166,3.166,3.162,3.16,3.158,3.156,3.153,3.152,3.148,3.146,3.144,3.143,3.142,3.141,3.139,3.136,3.135,3.134,3.13,3.128,3.126,3.17,3.121,3.119,3.116,3.116,3.114,3.111,3.111,3.109,3.112,3.111,3.11,3.108,3.107,3.109,3.11,3.109,3.109,3.108,3.108,3.108,3.108,3.108,3.108,3.109,3.107,3.105,3.106,3.106,3.105,3.106,3.107,3.106,3.106,3.107,3.105,3.104,3.104,3.103,3.104,3.1,3.098,3.099,3.095,3.095,3.092,3.089,3.085,3.086,3.081,3.084,3.082,3.079,3.077,3.074,3.073,3.069,3.064,3.059,3.056,3.051,3.048,3.045,3.04,3.033,3.021,3.011,3,2.97,2.426,2.112,1.982,1.987,1.789,1.728,1.648,1.605,1.545,1.536,1.526,1.534,1.581,1.596,1.527,1.523,1.668,1.696,1.566,1.571,1.665,2.175,2.246,1.644,1.636,1.595,1.602,1.596,1.549,1.628,1.543,1.521,1.508,1.484,1.503,1.551,1.589,1.656,1.758,1.868,2.056,2.951,2.968,2.986,2.995,3.004,3.003,3.011,3.013,3.015,3.024,3.025,3.028,3.032,3.035,3.036,3.038,3.037,3.039,3.039,3.038,3.041,3.044,3.048,3.051,3.052,3.052,3.052,3.05,3.05,3.05,3.049,3.049,3.048,3.049,3.048,3.047,3.045,3.043,3.04,3.04,3.04,3.13,3.128,3.04,3.043,3.04,3.039,3.036,3.034,3.034,3.111,3.034,3.033,3.033,3.032,3.032,3.028,3.028,3.027,3.025,3.024,3.026,3.026,3.028,3.029,3.028,3.03,3.03,3.03,3.03,3.03,3.03,3.034,3.032,3.032,3.029,3.029,3.027,3.028,3.027,3.028,3.027,3.029,3.029,3.034,3.031,3.032,3.032,3.033,3.032,3.032,3.038,3.032,3.029,3.034,3.032,3.025,3.024,3.024,3.023,3.025,3.029,3.029,3.026,3.026,3.026,3.026,3.025,3.024,3.026,3.026,3.014,3.024,3.02,3.016,3.015,3.103,3.096,3.001,3.001,2.999,2.997,2.995,2.991,2.991,2.991,2.985,2.981,2.976,2.972,2.967,2.964,2.961,2.956,2.95,2.946,2.937,2.931,2.924,2.922,2.921,2.927,2.924,2.925,2.925,2.923,2.92
3.197,3.199,3.207,3.208,3.21,3.212,3.214,3.213,3.216,3.216,3.214,3.214,3.212,3.215,3.212,3.214,3.21,3.21,3.21,3.21,3.208,3.208,3.208,3.206,3.205,3.202,3.204,3.201,3.199,3.197,3.196,3.194,3.193,3.192,3.189,3.187,3.185,3.182,3.181,3.179,3.176,3.178,3.173,3.171,3.171,3.169,3.167,3.163,3.162,3.158,3.155,3.154,3.151,3.15,3.147,3.146,3.144,3.144,3.141,3.14,3.137,3.136,3.131,3.131,3.136,3.125,3.125,3.121,3.12,3.118,3.117,3.114,3.115,3.115,3.114,3.115,3.114,3.112,3.112,3.114,3.113,3.114,3.113,3.113,3.113,3.112,3.113,3.112,3.112,3.112,3.109,3.108,3.109,3.108,3.11,3.11,3.112,3.11,3.11,3.109,3.109,3.106,3.19,3.189,3.105,3.103,3.103,3.101,3.097,3.097,3.094,3.09,3.088,3.079,3.086,3.086,3.159,3.08,3.079,3.076,3.071,3.068,3.064,3.061,3.057,3.052,3.049,3.039,3.035,3.023,3.015,3.005,2.974,2.439,2.109,1.867,1.875,1.746,1.734,1.701,1.588,1.533,1.49,1.463,1.446,1.423,1.396,1.377,1.36,1.342,1.329,1.321,1.322,1.325,1.332,1.33,1.329,1.331,1.336,1.348,1.361,1.377,1.394,1.402,1.417,1.449,1.477,1.508,1.532,1.504,1.595,1.695,1.793,2.072,2.932,2.965,2.984,2.992,3.002,3.006,3.008,3.015,3.015,3.022,3.025,3.027,3.031,3.034,3.035,3.038,3.039,3.039,3.04,3.039,3.041,3.044,3.048,3.049,3.049,3.051,3.05,3.049,3.05,3.049,3.048,3.049,3.05,3.05,3.052,3.046,3.045,3.042,3.04,3.039,3.039,3.129,3.128,3.038,3.039,3.039,3.038,3.037,3.035,3.035,3.032,3.034,3.035,3.032,3.032,3.03,3.028,3.027,3.025,3.025,3.025,3.026,3.026,3.027,3.032,3.098,3.03,3.031,3.03,3.03,3.031,3.029,3.03,3.031,3.03,3.031,3.029,3.028,3.028,3.03,3.027,3.028,3.03,3.029,3.03,3.032,3.032,3.032,3.033,3.033,3.035,3.035,3.031,3.029,3.033,3.028,3.024,3.022,3.028,3.022,3.022,3.028,3.029,3.026,3.028,3.029,3.029,3.026,3.025,3.028,3.027,3.023,3.021,3.02,3.017,3.014,3.012,3.008,3.004,3.003,2.999,2.997,2.996,2.993,2.989,2.988,2.986,2.981,2.977,2.973,2.967,2.964,2.96,2.956,2.951,2.946,2.938,2.932,2.924,2.923,2.921,2.927,2.926,2.924,2.922,2.923,2.922
3.196,3.205,3.205,3.206,3.21,3.21,3.214,3.213,3.214,3.214,3.213,3.215,3.212,3.213,3.212,3.212,3.21,3.21,3.209,3.21,3.209,3.21,3.207,3.208,3.207,3.205,3.203,3.201,3.199,3.196,3.194,3.193,3.193,3.189,3.19,3.187,3.184,3.185,3.183,3.178,3.176,3.174,3.173,3.17,3.169,3.167,3.164,3.163,3.16,3.157,3.156,3.154,3.15,3.15,3.147,3.146,3.145,3.143,3.14,3.139,3.137,3.135,3.133,3.131,3.129,3.126,3.125,3.123,3.12,3.118,3.117,3.112,3.114,3.112,3.114,3.112,3.113,3.114,3.112,3.112,3.114,3.112,3.111,3.11,3.113,3.111,3.111,3.109,3.112,3.11,3.108,3.108,3.107,3.11,3.109,3.109,3.109,3.109,3.109,3.109,3.109,3.106,3.188,3.189,3.102,3.103,3.101,3.098,3.098,3.094,3.094,3.092,3.087,3.086,3.085,3.083,3.079,3.079,3.078,3.074,3.071,3.069,3.065,3.056,3.055,3.053,3.047,3.043,3.033,3.023,3.014,3.003,2.971,2.217,2.127,1.987,1.866,1.793,1.78,1.7,1.567,1.521,1.474,1.466,1.433,1.412,1.385,1.38,1.366,1.346,1.335,1.326,1.555,1.33,1.338,1.329,1.335,1.337,1.342,1.359,1.368,1.372,1.399,1.412,1.439,1.454,1.482,1.522,1.549,1.593,1.623,1.642,1.76,1.918,2.159,2.971,2.982,2.99,2.998,3.006,3.008,3.014,3.015,3.022,3.025,3.029,3.033,3.033,3.035,3.037,3.039,3.038,3.038,3.039,3.042,3.045,3.048,3.048,3.052,3.052,3.051,3.053,3.051,3.049,3.05,3.049,3.049,3.048,3.046,3.047,3.049,3.042,3.042,3.04,3.039,3.039,3.041,3.039,3.04,3.039,3.037,3.036,3.036,3.036,3.033,3.034,3.032,3.034,3.032,3.032,3.028,3.026,3.025,3.025,3.026,3.027,3.03,3.028,3.028,3.029,3.028,3.027,3.031,3.029,3.03,3.099,3.028,3.03,3.03,3.03,3.03,3.028,3.027,3.027,3.028,3.029,3.03,3.03,3.03,3.031,3.031,3.031,3.031,3.034,3.034,3.032,3.027,3.03,3.025,3.025,3.024,3.024,3.027,3.025,3.024,3.028,3.03,3.028,3.029,3.028,3.028,3.024,3.026,3.026,3.026,3.025,3.02,3.021,3.017,3.013,3.01,3.009,3.006,3.003,3,2.997,2.995,3.068,2.99,2.989,2.988,2.982,2.976,2.973,2.969,2.964,2.961,2.957,2.952,2.946,2.942,2.934,2.929,2.922,2.923,2.929,2.926,2.926,2.925,2.924,2.923
3.199,3.207,3.208,3.209,3.212,3.213,3.214,3.214,3.216,3.215,3.215,3.215,3.216,3.214,3.213,3.212,3.212,3.211,3.21,3.21,3.209,3.209,3.208,3.206,3.206,3.206,3.205,3.203,3.199,3.198,3.195,3.194,3.196,3.194,3.19,3.183,3.187,3.183,3.181,3.179,3.176,3.175,3.174,3.171,3.171,3.168,3.166,3.164,3.162,3.158,3.156,3.154,3.153,3.151,3.148,3.147,3.146,3.142,3.141,3.139,3.139,3.135,3.133,3.132,3.13,3.128,3.127,3.123,3.124,3.12,3.12,3.118,3.116,3.115,3.115,3.115,3.113,3.112,3.115,3.113,3.113,3.113,3.112,3.11,3.113,3.111,3.113,3.113,3.112,3.111,3.11,3.108,3.107,3.108,3.109,3.109,3.11,3.11,3.11,3.108,3.109,3.106,3.107,3.105,3.104,3.103,3.102,3.1,3.101,3.097,3.094,3.09,3.088,3.085,3.08,3.084,3.081,3.08,3.076,3.078,3.071,3.067,3.063,3.06,3.054,3.053,3.048,3.041,3.029,3.02,3.013,3,2.972,2.266,2.043,1.919,1.816,1.729,1.654,1.622,1.543,1.521,1.481,1.459,1.431,1.409,1.39,1.371,1.36,1.349,1.335,1.323,1.32,1.324,1.335,1.325,1.322,1.329,1.335,1.345,1.361,1.373,1.39,1.404,1.424,1.452,1.486,1.518,1.541,1.375,1.587,1.652,1.721,1.889,1.993,2.964,2.979,2.99,2.997,3.009,3.008,3.011,3.016,3.021,3.024,3.028,3.033,3.035,3.037,3.038,3.038,3.04,3.039,3.04,3.042,3.045,3.047,3.049,3.051,3.052,3.052,3.05,3.051,3.05,3.05,3.051,3.05,3.05,3.049,3.048,3.047,3.044,3.042,3.041,3.04,3.04,3.042,3.04,3.04,3.04,3.037,3.035,3.034,3.035,3.035,3.033,3.035,3.033,3.033,3.028,3.029,3.026,3.026,3.024,3.024,3.026,3.026,3.026,3.028,3.029,3.032,3.028,3.028,3.03,3.03,3.03,3.029,3.033,3.03,3.029,3.028,3.029,3.029,3.027,3.027,3.029,3.029,3.031,3.03,3.03,3.032,3.033,3.033,3.033,3.035,3.033,3.029,3.027,3.025,3.027,3.027,3.027,3.028,3.029,3.025,3.029,3.034,3.031,3.029,3.031,3.032,3.027,3.024,3.025,3.026,3.024,3.023,3.018,3.018,3.015,3.011,3.009,3.005,3.003,3.002,2.997,2.996,2.994,2.99,2.988,2.986,2.984,2.978,2.974,2.97,2.965,2.963,2.957,2.957,2.95,2.942,2.936,2.929,2.924,2.924,2.929,2.924,2.926,2.925,2.924,2.92
3.201,3.199,3.202,3.203,3.209,3.207,3.21,3.21,3.21,3.21,3.211,3.21,3.209,3.21,3.209,3.207,3.206,3.205,3.206,3.204,3.204,3.203,3.205,3.201,3.203,3.201,3.198,3.196,3.197,3.193,3.189,3.189,3.188,3.185,3.183,3.182,3.179,3.178,3.175,3.175,3.173,3.171,3.167,3.166,3.165,3.163,3.161,3.158,3.157,3.154,3.15,3.15,3.147,3.146,3.144,3.141,3.14,3.137,3.138,3.134,3.132,3.13,3.128,3.127,3.125,3.123,3.165,3.12,3.116,3.115,3.113,3.112,3.117,3.111,3.111,3.108,3.107,3.108,3.105,3.108,3.108,3.11,3.109,3.108,3.105,3.107,3.107,3.106,3.106,3.104,3.103,3.103,3.105,3.104,3.104,3.104,3.105,3.106,3.103,3.104,3.102,3.103,3.101,3.1,3.098,3.098,3.096,3.097,3.093,3.09,3.087,3.083,3.083,3.08,3.078,3.078,3.077,3.073,3.07,3.068,3.066,3.061,3.058,3.055,3.049,3.044,3.042,3.036,3.026,3.015,3.009,2.996,2.965,2.345,2.173,1.919,1.814,1.73,1.672,1.599,1.592,1.511,1.516,1.621,1.441,1.408,1.388,1.372,1.352,1.329,1.328,1.317,1.314,1.317,1.328,1.317,1.319,1.329,1.333,1.346,1.357,1.365,1.386,1.404,1.422,1.468,1.48,1.515,1.534,1.571,1.582,1.649,1.712,1.811,2.165,2.965,2.979,2.988,2.995,3.003,3.005,3.011,3.014,3.021,3.022,3.027,3.03,3.033,3.034,3.036,3.037,3.038,3.038,3.04,3.041,3.044,3.048,3.048,3.05,3.05,3.049,3.051,3.049,3.05,3.05,3.049,3.05,3.052,3.048,3.047,3.045,3.041,3.039,3.038,3.038,3.039,3.038,3.038,3.037,3.036,3.035,3.034,3.032,3.033,3.032,3.032,3.032,3.031,3.03,3.029,3.028,3.023,3.022,3.022,3.021,3.022,3.024,3.024,3.024,3.024,3.025,3.027,3.026,3.027,3.03,3.029,3.028,3.028,3.028,3.027,3.025,3.024,3.024,3.03,3.025,3.026,3.025,3.027,3.027,3.029,3.029,3.03,3.029,3.029,3.031,3.03,3.03,3.025,3.024,3.027,3.022,3.027,3.03,3.028,3.029,3.032,3.031,3.03,3.029,3.027,3.027,3.027,3.026,3.028,3.024,3.022,3.022,3.023,3.016,3.013,3.009,3.006,3.003,3.001,2.998,2.997,2.995,2.99,2.99,2.985,2.983,2.978,2.979,2.972,2.968,2.965,2.96,2.958,2.954,2.948,2.942,2.938,2.932,2.926,2.926,2.929,2.924,2.923,2.923,2.922,2.922
